Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Nissan,Silvia K's AERO,1998,Common,25000,5.7,5.2,4.4,2.5,3.4,5.3,B,609,Japan,Retro Sports Cars,Production,ICE,0,2,Turbocharged,I4,217,202,Front-Engine,Rear-Wheel Drive,5,2789,0.54,148.5,366.3,0.91,0.95,6.283,16,156.3
Nissan,Silvia Spec-R,2000,Common,35000,5.9,5.4,4.6,2.6,3.7,5.4,B,632,Japan,Retro Sports Cars,Production,ICE,0,2,Turbocharged,I4,250,203,Front-Engine,Rear-Wheel Drive,6,2734,0.51,147.8,361.6,0.92,0.97,5.484,14.2,156.5
Nissan,Skyline 2000GT-R,1971,Legendary,60000,4.7,4.4,3.6,2.5,2.6,5,D,493,Japan,Classic Sports Cars,Production,ICE,0,2,Naturally-Aspirated,I6,160,133,Front-Engine,Rear-Wheel Drive,5,2425,0.54,85.7,210,1.19,1.2,4.13,9.207,164.9
Nissan,Skyline GT-R V-Spec,1993,Legendary,85000,5.8,5.7,4.5,2.7,3.6,5.3,B,626,Japan,Retro Sports Cars,Production,ICE,0,2.6,Twin-Turbocharged,I6,276,261,Front-Engine,All-Wheel Drive,5,3307,0.58,135.8,344.2,0.89,0.91,5.3,12.9,157.2
Nissan,Skyline GT-R V-Spec,1997,Legendary,37000,6.1,5.7,4.8,2.5,3.7,5.4,B,635,Japan,Retro Sports Cars,Production,ICE,0,2.6,Twin-Turbocharged,I6,278,271,Front-Engine,All-Wheel Drive,5,3393,0.56,135.1,343.3,0.91,0.95,4.9,12.9,167
Nissan,Skyline GT-R V-Spec II,2002,Legendary,63000,6.1,5.6,4.9,2.6,3.6,5.4,B,657,Japan,Retro Sports Cars,Production,ICE,0,2.6,Twin-Turbocharged,I6,327,293,Front-Engine,All-Wheel Drive,6,3417,0.57,136.8,348.7,0.92,0.93,4.9,12.317,166.5
Nissan,Skyline GTS-R (HR31),1987,Common,100000,5.7,4.7,4,2.5,2.7,4.9,C,543,Japan,Retro Sports Cars,Production,ICE,0,2,Turbocharged,I6,206,181,Front-Engine,Rear-Wheel Drive,5,2965,0.52,158.8,394.3,0.84,0.85,7.481,19,153.2
Nissan,Skyline H/T 2000GT-R,1973,Epic,170000,4.7,4.2,3.4,2.2,3,6,C,518,Japan,Classic Sports Cars,Production,ICE,0,2,Naturally-Aspirated,I6,158,130,Front-Engine,Rear-Wheel Drive,5,2524,0.55,164.4,403.9,0.81,0.81,9,22.98,129.4
Nissan,Stagea RS Four V,1997,Epic,40000,5.4,5,3.5,1.7,3.1,6.3,C,547,Japan,Retro Saloons,Production,ICE,0,2.5,Turbocharged,I6,232,202,Front-Engine,All-Wheel Drive,4,3571,0.57,153,383.1,0.85,0.86,8.22,20.319,147
Nissan,TITAN Warrior Concept,2016,Common,50000,4.7,3.6,3.2,3.6,3.2,8.9,D,486,Japan,Pickups & 4x4’s,Concept,ICE,0,5,Turbocharged,V8,310,555,Front-Engine,All-Wheel Drive,6,6986,0.57,145,365.2,0.84,0.83,9.2,28.2,130.7
Nissan,Tsuru,2010,Rare,250000,4.4,3.6,3.5,3.2,2.5,5.8,D,444,Japan,Retro Saloons,Production,ICE,0,1.6,Naturally-Aspirated,I4,105,102,Front-Engine,Front-Wheel Drive,5,2086,0.6,162,409.4,0.84,0.83,9.319,27.356,123.1
Nissan,Z,2023,Legendary,250000,7,6,5,5.2,4.5,5.1,A,736,Japan,Modern Sports Cars,Production,ICE,0,3,Twin-Turbocharged,V6,400,450,Front-Engine,Rear-Wheel Drive,6,3536,0.56,137.5,330.2,0.98,1.04,4.486,10.583,191.3
Nissan,Z NISMO,2024,Epic,250000,6.6,5.6,5.3,5.6,4.8,5.2,A,765,Japan,Modern Sports Cars,Production,ICE,0,3,Twin-Turbocharged,V6,420,384,Front-Engine,Rear-Wheel Drive,9,3704,0.57,127.3,304.3,1.07,1.14,4.086,9.584,180.3
Noble,M400,2006,Legendary,100000,6.9,7.8,6.4,5.3,6.6,4.5,S1,829,UK,Track Toys,Production,ICE,0,3,Twin-Turbocharged,V6,425,390,Mid-Engine,Rear-Wheel Drive,6,2337,0.41,115.3,273.8,1.09,1.3,3.5,7.983,188.9
Noble,M600,2010,Epic,450000,8.5,8,7.4,7.8,6.4,4.6,S1,877,UK,Modern Supercars,Production,ICE,0,4.4,Twin-Turbocharged,V8,650,605,Mid-Engine,Rear-Wheel Drive,6,2756,0.4,105.7,256.7,1.19,1.39,3.284,6.763,235.6
Oldsmobile,Toronado,1966,Common,35000,5.5,3.7,2.7,1.8,2,5.8,D,403,USA,Classic Muscle,Production,ICE,0,7,Naturally-Aspirated,V8,385,475,Front-Engine,Rear-Wheel Drive,4,4496,0.63,176.7,451.4,0.74,0.73,8.217,20.017,148.3
Opel,Manta 400,1984,Legendary,100000,5.8,4.6,4.6,4.8,3.7,6.8,B,691,Germany,Rally Monsters,Pre-Tuned,ICE,0,2.4,Naturally-Aspirated,I4,275,221,Front-Engine,Rear-Wheel Drive,5,2183,0.55,140.6,348.9,0.93,0.93,4.786,11.267,160
Pagani,Huayra BC Coupe,2016,Rare,2700000,8.4,9.1,7,7.6,10,4.2,S2,929,Italy,Hypercars,Production,ICE,0,6,Twin-Turbocharged,V12,740,737,Mid-Engine,Rear-Wheel Drive,7,2685,0.44,81.1,185.5,1.34,1.63,2.786,5.568,230.4
Pagani,Huayra BC Forza Edition,2016,Forza Edition,2700000,8.1,9.4,8,8.8,10,4.4,S2,998,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,6,Twin-Turbocharged,V12,1006,884,Mid-Engine,Rear-Wheel Drive,7,2425,0.44,67.3,148.1,1.8,2.27,3.23,5.7,221.6
Pagani,Huayra Coupe,2011,Rare,1400000,8.6,7.1,6.9,5.9,8.8,5.2,S1,900,Italy,Hypercars,Production,ICE,0,6,Twin-Turbocharged,V12,700,737,Mid-Engine,Rear-Wheel Drive,7,3153,0.44,80.9,191.4,1.29,1.47,3.284,6.384,232.5
Pagani,Huayra R,2022,Rare,3100000,8.2,9.5,7.7,7,10,4.8,S2,985,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V12,838,553,Mid-Engine,Rear-Wheel Drive,6,2447,0.46,65.9,150.6,1.75,2.21,2.667,4.769,225.5
Pagani,Zonda Cinque Roadster,2010,Rare,2100000,7.4,8,6.5,6.9,8.9,4.5,S1,896,Italy,Hypercars,Production,ICE,0,7.3,Naturally-Aspirated,V12,678,575,Mid-Engine,Rear-Wheel Drive,6,2858,0.47,86.4,204,1.22,1.48,3.265,6.484,204.4
Pagani,"Zonda Cinque Roadster ""Oreo Edition""",2009,Rare,2100000,7.4,8,6.5,6.9,8.9,4.4,S1,900,Italy,Hypercars,Pre-Tuned,ICE,0,7.3,Naturally-Aspirated,V12,678,575,Mid-Engine,Rear-Wheel Drive,6,2858,0.47,87.7,205.9,1.22,1.48,3.265,6.483,204.3
Pagani,Zonda R,2009,Rare,1800000,8,9.3,7.3,7.9,10,4.6,S2,959,Italy,Extreme Track Toys,Pre-Tuned,ICE,0,6,Naturally-Aspirated,V12,739,523,Mid-Engine,Rear-Wheel Drive,6,2536,0.46,67.5,152.2,1.74,2.18,2.766,5.067,221.8
Peel,P50,1962,Rare,250000,1.2,3,1,2.3,3.9,4.5,D,100,UK,Cult Cars,Production,ICE,0,0.048,Naturally-Aspirated,I1,4,6,Mid-Engine,Rear-Wheel Drive,3,310,0.5,,,0.56,0.55,,,38
Peel,Trident,1965,Legendary,25000,1.3,3,1,2.5,2.6,5.5,D,100,UK,Cult Cars,Production,ICE,0,0.048,Naturally-Aspirated,I1,4,6,Front-Engine,Rear-Wheel Drive,3,353,0.5,,,0.55,0.55,,,41.2
Penhall,The Cholla,2011,Legendary,100000,4.1,3.7,5.7,4.8,4.3,10,B,655,USA,Unlimited Buggies,Production,ICE,0,2.3,Naturally-Aspirated,I4,196,190,Rear-Engine,Rear-Wheel Drive,6,2223,0.45,147.7,365.1,0.91,0.9,5.589,20.816,114.2
Peugeot,205 Rallye,1991,Legendary,20000,4.3,4.4,2.9,3.8,2.5,4.9,D,462,France,Retro Hot Hatch,Production,ICE,0,1.3,Naturally-Aspirated,I4,99,87,Front-Engine,Front-Wheel Drive,5,1742,0.65,157.8,404.9,0.84,0.83,9.6,25,120
Peugeot,205 Turbo 16,1984,Rare,200000,5,5,4.4,1.6,3.6,7.2,B,616,France,Retro Rally,Production,ICE,0,1.8,Turbocharged,I4,200,188,Mid-Engine,All-Wheel Drive,5,2524,0.45,137.5,345.8,0.92,0.93,5.8,15.4,139.2
Peugeot,207 Super 2000,2007,Legendary,150000,5.3,6.2,5.9,5.2,5.7,8,A,755,France,Rally Monsters,Race,ICE,0,2,Naturally-Aspirated,I4,280,184,Front-Engine,All-Wheel Drive,6,2425,0.58,96.4,234,1.17,1.29,5.6,16.2,150.3
Plymouth,Barracuda Formula-S,1968,Legendary,250000,5.2,4.3,3.8,3.4,2.9,6.3,C,550,USA,Classic Muscle,Production,ICE,0,6.3,Naturally-Aspirated,V8,300,400,Front-Engine,Rear-Wheel Drive,4,3564,0.56,166,407.4,0.82,0.81,6.966,17.464,143.3
Plymouth,Belvedere,1964,Legendary,250000,5.8,3.5,3.6,3.5,2.3,5.9,C,529,USA,Classic Muscle,Production,ICE,0,7,Naturally-Aspirated,V8,365,470,Front-Engine,Rear-Wheel Drive,4,3720,0.54,175.2,440.2,0.76,0.75,6.783,15.962,155.2
Plymouth,Cuda 426 HEMI,1971,Epic,160000,5.6,3.7,3.4,3.3,2.4,5.3,C,547,USA,Classic Muscle,Production,ICE,0,7,Naturally-Aspirated,V8,425,490,Front-Engine,Rear-Wheel Drive,4,3880,0.58,171.9,425.3,0.78,0.77,5.574,12.77,155.3
Plymouth,Fury,1958,Legendary,250000,5.2,3.6,3.2,2.8,2.1,5.8,D,477,USA,Rods and Customs,Production,ICE,0,5.7,Naturally-Aspirated,V8,305,370,Front-Engine,Rear-Wheel Drive,3,3595,0.57,180,443.1,0.76,0.76,7,15.6,143.4
Polaris,RZR Pro XP Factory Racing Limited Edition,2021,Legendary,75000,3.3,4.1,3.4,3.5,5.1,10,C,516,USA,UTV’s,Race,ICE,0,0.9,Turbocharged,I2,181,120,Mid-Engine,All-Wheel Drive,1,2059,0.45,142.9,,0.91,0.9,5.242,,91.4
Polaris,RZR Pro XP Ultimate,2021,Legendary,250000,3.2,3.6,4,4.2,4.8,8.9,C,593,USA,UTV’s,Production,ICE,0,0.9,Turbocharged,I2,181,120,Mid-Engine,All-Wheel Drive,1,1870,0.45,130.2,,0.94,0.93,5.412,,91
Polaris,RZR XP 1000 EPS,2015,Common,25000,3.4,3.5,3.8,3.8,4.4,9,C,501,USA,UTV’s,Production,ICE,0,1,Naturally-Aspirated,I2,110,70,Rear-Engine,All-Wheel Drive,2,1530,0.45,137,,0.96,0.95,7.521,,98.4
Pontiac,Firebird,1968,Epic,250000,5.1,3.5,3.3,3.2,2.5,5.1,C,533,USA,Classic Muscle,Production,ICE,0,6.6,Naturally-Aspirated,V8,343,430,Front-Engine,Rear-Wheel Drive,4,3401,0.58,169.6,420.7,0.78,0.78,5.487,14.069,140.4
Pontiac,Firebird Trans Am,1977,Legendary,45000,5.1,3.9,3.1,2,2.1,5.7,D,418,USA,Classic Muscle,Production,ICE,0,6.6,Naturally-Aspirated,V8,201,325,Front-Engine,Rear-Wheel Drive,4,3800,0.58,176.1,437.2,0.77,0.76,7.884,21.983,136.1
Pontiac,Firebird Trans Am GTA,1987,Common,25000,5.5,3.8,3.4,3.1,2.4,5,D,485,USA,Retro Muscle,Production,ICE,0,5.7,Naturally-Aspirated,V8,216,315,Front-Engine,Rear-Wheel Drive,4,3483,0.57,163,406.7,0.83,0.82,7.085,18.668,142.8
Pontiac,Firebird Trans Am GTA Forza Edition,1987,Forza Edition,500000,6.9,7.1,5.5,5.8,6.3,3.4,S1,900,USA,Track Toys,Pre-Tuned,ICE,0,5.9,Naturally-Aspirated,V8,850,590,Front-Engine,Rear-Wheel Drive,4,3219,0.57,125.7,294.4,1.3,1.5,6.99,18.442,191.9
Pontiac,Firebird Trans Am SD-455,1973,Common,250000,5.5,3.5,3.4,3.3,2.4,4.7,C,551,USA,Classic Muscle,Production,ICE,0,7.5,Naturally-Aspirated,V8,372,480,Front-Engine,Rear-Wheel Drive,4,3695,0.58,172.2,429.5,0.78,0.78,5.375,12.77,152.1
Pontiac,GTO,1965,Common,48000,4.7,3.2,3.1,2.9,2,5.4,D,484,USA,Classic Muscle,Production,ICE,0,6.4,Naturally-Aspirated,V8,360,424,Front-Engine,Rear-Wheel Drive,4,3468,0.58,184.2,459.3,0.74,0.74,5.714,13.233,127.5
Pontiac,GTO Judge,1969,Legendary,250000,4.9,3.5,3.4,3.3,2.4,5.3,C,545,USA,Classic Muscle,Production,ICE,0,6.5,Naturally-Aspirated,V8,365,445,Front-Engine,Rear-Wheel Drive,4,3623,0.58,172.2,425.5,0.79,0.78,6.2,13.95,134.8
Porsche,#185 959 Prodrive Rally Raid,1986,Rare,1500000,6.1,5.4,7.5,6.1,4.3,7.6,A,742,Germany,Rally Monsters,Race,ICE,0,2.8,Twin-Turbocharged,F6,394,320,Rear-Engine,All-Wheel Drive,6,3322,0.44,113.6,287.2,1.01,1.09,4.5,10,173.9
Porsche,#23 917/20,1971,Rare,15000000,8.3,6.3,7.3,7.5,4.7,3.7,S1,849,Germany,Classic Racers,Race,ICE,0,4.5,Naturally-Aspirated,F12,601,415,Mid-Engine,Rear-Wheel Drive,5,2004,0.36,116.9,295.8,1.09,1.13,2.4,4.7,227
Porsche,#3 917 LH,1970,Rare,15000000,8.2,5.9,7.2,7.1,4.9,4,S1,856,Germany,Classic Racers,Race,ICE,0,4.9,Naturally-Aspirated,F12,601,415,Mid-Engine,Rear-Wheel Drive,5,2044,0.36,113.2,286.9,1.09,1.11,2.4,4.787,222.2
Porsche,#46 356 SL Gmünd Coupe,1951,Rare,1000000,3.5,3.6,1.9,2.8,2.2,5.4,D,243,Germany,Classic Racers,Race,ICE,0,1.1,Naturally-Aspirated,F4,46,60,Rear-Engine,Rear-Wheel Drive,4,1411,0.44,172.2,,0.82,0.82,14.619,,98.4
Porsche,"#65 Rothsport Racing 911 ""Desert Flyer""",1989,Epic,500000,4.8,5,5.7,4.8,4.1,8.5,B,694,Germany,Rally Monsters,Race,ICE,0,3.6,Naturally-Aspirated,F6,325,287,Rear-Engine,Rear-Wheel Drive,5,2840,0.42,142,354.2,0.88,0.89,4.215,10.877,133
Porsche,#70 Porsche Motorsport 935,2019,Rare,1000000,7.7,8.8,8.3,9.1,9.6,4.8,S2,932,Germany,Extreme Track Toys,Race,ICE,0,3.8,Twin-Turbocharged,F6,691,550,Rear-Engine,Rear-Wheel Drive,7,3042,0.43,77.6,173.7,1.67,2.02,2.684,5.384,209.8
Porsche,#73 Park Place Motorsports 911 GT3 R,2018,Legendary,500000,6.6,8.3,5.8,4.9,8.8,4.7,S1,890,Germany,Extreme Track Toys,Race,ICE,0,4,Naturally-Aspirated,F6,493,338,Rear-Engine,Rear-Wheel Drive,6,2887,0.43,73.5,172,1.69,1.98,4.3,7.8,187.1
Porsche,#92 Porsche GT Team 911 RSR,2017,Epic,650000,6.6,8.2,6.8,6.5,8.8,4.4,S2,910,Germany,Extreme Track Toys,Race,ICE,0,4,Naturally-Aspirated,F6,503,340,Mid-Engine,Rear-Wheel Drive,6,2740,0.43,75.6,174,1.67,1.96,4.3,7.459,185.8
Porsche,356 A 1600 Super,1959,Epic,240000,3.8,3.7,1.8,2.1,1.8,5.4,D,241,Germany,Rare Classics,Production,ICE,0,1.6,Naturally-Aspirated,F4,75,86,Rear-Engine,Rear-Wheel Drive,4,1931,0.45,184.3,454.7,0.75,0.75,14.1,65.145,106
Porsche,356 C Cabriolet Emory Special,1960,Epic,400000,5.3,4.4,5.4,5,3.6,4.6,B,651,Germany,Classic Sports Cars,Pre-Tuned,ICE,0,2.3,Naturally-Aspirated,F4,220,181,Rear-Engine,Rear-Wheel Drive,5,2150,0.41,137.4,349.4,0.89,0.88,4.8,12.6,148.8
Porsche,550A Spyder,1955,Rare,600000,5.1,4.1,4.3,3.2,2.6,5.1,C,514,Germany,Classic Racers,Production,ICE,0,1.5,Naturally-Aspirated,F4,109,95,Mid-Engine,Rear-Wheel Drive,5,1510,0.48,171.4,424.2,0.85,0.84,7.377,19.777,141.2
Porsche,718 Cayman GT4 RS,2022,Epic,150000,7.7,7.4,6.8,7.3,6.4,5.1,S1,850,Germany,Track Toys,Production,ICE,0,4,Naturally-Aspirated,F6,493,332,Mid-Engine,Rear-Wheel Drive,7,3120,0.45,99.8,237,1.24,1.41,3.186,7.1,209.3
Porsche,718 Cayman GTS,2018,Epic,90000,6.8,6.6,6.4,7,5.6,4.9,A,785,Germany,Modern Sports Cars,Production,ICE,0,2.5,Turbocharged,F4,361,317,Mid-Engine,Rear-Wheel Drive,7,3135,0.44,114.5,277.6,1.1,1.21,3.586,8.7,179.8
Porsche,906 Carrera 6,1966,Rare,2000000,6.1,4.5,5.4,4.3,3.9,5.3,A,732,Germany,Classic Racers,Production,ICE,0,2,Naturally-Aspirated,F6,210,144,Mid-Engine,Rear-Wheel Drive,5,1360,0.45,138.8,341.4,1,1.04,5.181,10.581,169.7
Porsche,911 Carrera 2 by Gunther Werks,1995,Epic,575000,6.6,7,4.7,4,6.2,5,S1,804,Germany,Modern Sports Cars,Pre-Tuned,ICE,0,4,Naturally-Aspirated,F6,431,315,Rear-Engine,Rear-Wheel Drive,6,2677,0.42,100.7,244.2,1.14,1.22,3.618,8.619,182.9
Porsche,911 Carrera RS,1973,Rare,350000,5.2,4.9,5.1,3.7,3.1,5,B,601,Germany,Rare Classics,Production,ICE,0,2.7,Naturally-Aspirated,F6,207,188,Rear-Engine,Rear-Wheel Drive,5,2150,0.41,148,373.4,0.91,0.91,7,16.5,145.7
Porsche,911 Carrera S,2019,Legendary,105000,7.4,7.4,6.4,6.9,7.9,4.5,S1,819,Germany,Modern Sports Cars,Production,ICE,0,3,Twin-Turbocharged,F6,444,391,Rear-Engine,Rear-Wheel Drive,8,3340,0.45,92.7,220.9,1.14,1.28,3.414,7.8,203.1
Porsche,911 GT1 Strassenversion,1997,Rare,2500000,7.2,7.9,6,6.3,8.7,3.9,S1,840,Germany,Retro Super Cars,Production,ICE,0,3.2,Twin-Turbocharged,F6,536,443,Mid-Engine,Rear-Wheel Drive,6,2646,0.48,90.4,212.1,1.24,1.49,3.6,7.1,197.6
Porsche,911 GT2,1995,Epic,550000,6.5,6.3,6.7,5.7,5.3,4.5,A,753,Germany,Retro Super Cars,Production,ICE,0,3.6,Twin-Turbocharged,F6,424,398,Rear-Engine,Rear-Wheel Drive,6,2855,0.38,112.9,276,1.1,1.18,3.9,8.682,180.3
Porsche,911 GT2 RS,2012,Epic,240000,7.7,7.6,8,6.3,7.7,4.6,S1,860,Germany,Track Toys,Production,ICE,0,3.6,Twin-Turbocharged,F6,611,516,Rear-Engine,Rear-Wheel Drive,6,3020,0.39,84.8,200.9,1.25,1.38,3.481,6.681,213.2
Porsche,911 GT2 RS,2018,Epic,315000,8,7.8,7.5,8.3,8.3,4.8,S1,888,Germany,Track Toys,Production,ICE,0,3.8,Twin-Turbocharged,F6,691,553,Rear-Engine,Rear-Wheel Drive,7,3197,0.4,82.1,196,1.28,1.46,2.885,5.7,219.2
Porsche,911 GT3,2004,Legendary,65000,7.1,6.1,6.4,5.7,5.3,5.4,A,778,Germany,Retro Super Cars,Production,ICE,0,3.6,Naturally-Aspirated,F6,381,284,Rear-Engine,Rear-Wheel Drive,6,3160,0.38,108.1,271.3,1.09,1.15,4.181,9.481,196.9
Porsche,911 GT3,2021,Epic,250000,7.4,8.4,7.5,6.1,8.2,4.7,S1,858,Germany,Track Toys,Production,ICE,0,4,Naturally-Aspirated,F6,503,346,Rear-Engine,Rear-Wheel Drive,6,3146,0.39,84.3,196.9,1.27,1.46,3.185,6.984,202.8
Porsche,911 GT3 R,2023,Epic,250000,6.8,7.9,6.1,4.9,8.4,4.6,S1,890,Germany,Extreme Track Toys,Race,ICE,0,4.2,Naturally-Aspirated,F6,565,400,Rear-Engine,Rear-Wheel Drive,6,3395,0.43,74.7,177.2,1.62,1.86,3.2,6.883,189.8
Porsche,911 GT3 RS,2016,Epic,235000,7.8,8.3,7.4,7.8,8,4.5,S1,864,Germany,Track Toys,Production,ICE,0,4,Naturally-Aspirated,F6,493,339,Rear-Engine,Rear-Wheel Drive,7,3131,0.39,84.4,198.8,1.27,1.43,3,7,212.9
Porsche,911 GT3 RS,2019,Epic,255000,7.2,7.6,7.4,7.6,8.2,5.1,S1,860,Germany,Track Toys,Production,ICE,0,4,Naturally-Aspirated,F6,514,346,Rear-Engine,Rear-Wheel Drive,7,3153,0.39,82.3,196.5,1.28,1.46,3,6.9,198.8
Porsche,911 GT3 RS,2023,Epic,250000,7,8,7.2,5.4,10,5.3,S1,867,Germany,Track Toys,Production,ICE,0,4,Naturally-Aspirated,F6,518,343,Rear-Engine,Rear-Wheel Drive,7,3197,0.39,80,178,1.31,1.57,3.136,7.061,192.3
Porsche,911 GT3 RS 4.0,2012,Epic,250000,7.3,8,7.6,7.1,7.4,4.3,S1,825,Germany,Track Toys,Production,ICE,0,4,Naturally-Aspirated,F6,493,339,Rear-Engine,Rear-Wheel Drive,6,2998,0.4,87.5,207.8,1.24,1.35,3.583,8,202.2
Porsche,911 GT3 RS Forza Edition,2019,Forza Edition,255000,7,7,10,10,7.8,8.1,S1,900,Germany,Rally Monsters,Pre-Tuned,ICE,0,4,Twin-Turbocharged,F6,600,664,Rear-Engine,All-Wheel Drive,7,2848,0.44,76.5,189,1.29,1.49,3.021,6.922,203.8
Porsche,911 Rallye,2023,Legendary,250000,7,5.8,7.9,6.8,4.8,8.3,A,800,Germany,Rally Monsters,Production,ICE,0,3,Twin-Turbocharged,F6,473,420,Rear-Engine,All-Wheel Drive,8,3552,0.4,100.9,256.4,1.14,1.19,3.2,7.8,193.3
Porsche,911 Reimagined by Singer - DLS,1990,Epic,1800000,7.5,6.8,7.7,8.5,6.3,4.1,S1,830,Germany,Modern Supercars,Production,ICE,0,3.9,Naturally-Aspirated,F6,493,317,Rear-Engine,Rear-Wheel Drive,6,2315,0.38,85.4,214.3,1.22,1.21,2.9,6.284,208.9
Porsche,911 Speedster,2019,Legendary,275000,7.5,7,6.6,6.4,7.4,5.4,S1,813,Germany,Modern Sports Cars,Production,ICE,0,4,Naturally-Aspirated,F6,503,346,Rear-Engine,Rear-Wheel Drive,6,3395,0.39,93.9,224.2,1.12,1.23,3.8,8.018,205.4
Porsche,911 Sport Classic,2010,Epic,205000,7,6.3,6.2,5.9,6.2,5.2,A,756,Germany,Modern Supercars,Production,ICE,0,3.8,Naturally-Aspirated,F6,408,310,Rear-Engine,Rear-Wheel Drive,6,3139,0.38,100.3,250.3,1,1.04,4.4,9.7,191.4
Porsche,911 Turbo 3.3,1982,Epic,150000,5.6,4.7,4.8,2,4.1,5.6,B,666,Germany,Retro Super Cars,Production,ICE,0,3.3,Turbocharged,F6,296,304,Rear-Engine,Rear-Wheel Drive,4,2866,0.4,100.4,244.2,1.24,1.29,4.974,12.434,148.1
Porsche,911 Turbo S,2014,Legendary,150000,7.9,6.6,8.3,9.3,6.7,4.6,S1,808,Germany,Modern Supercars,Production,ICE,0,3.8,Twin-Turbocharged,F6,560,553,Rear-Engine,All-Wheel Drive,7,3607,0.39,93.2,231.2,1.09,1.17,2.6,6.8,215.6
Porsche,911 Turbo S,2023,Legendary,250000,7.8,6.4,9.3,10,7.3,5.5,S1,857,Germany,Modern Supercars,Production,ICE,0,3.7,Twin-Turbocharged,F6,641,590,Rear-Engine,All-Wheel Drive,8,3450,0.38,90.3,218.6,1.11,1.21,2.2,5.3,211.3
Porsche,914/6,1970,Legendary,24000,4.4,4.2,3.4,2.8,2.5,5.2,D,427,Germany,Classic Sports Cars,Production,ICE,0,2,Naturally-Aspirated,F6,125,131,Mid-Engine,Rear-Wheel Drive,5,2196,0.46,159.3,400.4,0.82,0.81,8.7,26.4,122
Porsche,918 Spyder,2014,Rare,850000,8.8,8.9,10,10,9.3,4.6,S2,920,Germany,Hypercars,Production,Hybrid ICE,2,4.6,Naturally-Aspirated,V8,887,829,Mid-Engine,All-Wheel Drive,7,3692,0.43,79.9,188.5,1.29,1.51,2.2,4.9,242.5
Porsche,944 Turbo,1989,Legendary,35000,5.8,5.3,4.9,2.6,4.1,5.3,B,651,Germany,Retro Sports Cars,Production,ICE,0,2.5,Turbocharged,I4,247,258,Front-Engine,Rear-Wheel Drive,5,3115,0.51,130.5,323.3,1.04,1.06,5.5,14.082,161
Porsche,959,1987,Rare,2000000,7.3,6.2,8.2,4.7,4.9,4.7,A,764,Germany,Retro Super Cars,Production,ICE,0,2.8,Twin-Turbocharged,F6,450,369,Rear-Engine,All-Wheel Drive,6,3190,0.43,109.6,282.7,1.08,1.13,3.6,8.2,200.3
Porsche,968 Turbo S,1993,Legendary,140000,6.2,5.2,5.3,4.5,4.1,4.8,A,701,Germany,Retro Sports Cars,Production,ICE,0,3,Turbocharged,I4,305,369,Front-Engine,Rear-Wheel Drive,5,2866,0.51,127.5,320,1.07,1.09,4.683,11.682,170
Porsche,Carrera GT,2003,Epic,1000000,7.6,7.1,6.6,7.2,7.5,4.5,S1,845,Germany,Retro Super Cars,Production,ICE,0,5.7,Naturally-Aspirated,V10,605,435,Mid-Engine,Rear-Wheel Drive,6,3528,0.42,90,215.8,1.16,1.28,3.567,6.983,209.7
Porsche,Cayenne Turbo,2018,Epic,220000,6.7,4.8,7.4,9.8,6,6.3,A,744,Germany,Sports Utility Heroes,Production,ICE,0,4,Twin-Turbocharged,V8,550,568,Front-Engine,All-Wheel Drive,8,4796,0.52,98.4,248.6,0.96,0.97,3.652,9.296,183.2
Porsche,Cayman GT4,2016,Legendary,85000,7,7.3,6.8,6.6,7.6,4.9,S1,819,Germany,Track Toys,Production,ICE,0,3.8,Naturally-Aspirated,F6,385,310,Mid-Engine,Rear-Wheel Drive,6,2955,0.44,86.9,207.2,1.23,1.37,4.082,8.981,193.6
Porsche,Cayman GTS,2015,Legendary,80000,6.6,6.4,6.1,6.2,5.2,4.6,A,767,Germany,Modern Sports Cars,Production,ICE,0,3.4,Naturally-Aspirated,F6,340,280,Mid-Engine,Rear-Wheel Drive,7,2965,0.46,114.2,279.6,1.1,1.15,4.3,9.883,180.5
Porsche,Macan LPR Rally Raid,2018,Epic,250000,5.1,3.9,4.7,4.6,4.7,10,B,637,Germany,Offroad,Race,ICE,0,5,Naturally-Aspirated,V8,360,442,Front-Engine,All-Wheel Drive,6,4899,0.53,128.5,321,0.84,0.84,4.939,12.968,141.2
Porsche,Macan Turbo,2019,Legendary,135000,6.2,4.9,5.8,9.4,4,6.3,B,695,Germany,Sports Utility Heroes,Production,ICE,0,2.9,Twin-Turbocharged,V6,434,405,Front-Engine,All-Wheel Drive,7,4277,0.57,122.5,321.7,0.92,0.91,3.7,10.4,172.1
Porsche,Mission R,2021,Rare,10000000,6.3,8.3,6.1,6.7,9.3,5.2,S2,925,Germany,Extreme Track Toys,Concept,EV,2,0,,,671,741,Mid-Engine,All-Wheel Drive,1,3307,0.4,66.5,163.4,1.69,2.02,2.5,5.1,183.7
